# wimaxmonitor_wimaxstatus oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL sender_hostname:TEXT timestamp_epoch:INTEGER timestamp_usec:INTEGER frequency:INTEGER signal:TEXT rssi:INTEGER cinr:INTEGER avg_tx_pwr:INTEGER bsid:TEXT
2|437|-400.006629467011|69.153859|40.4682667851448|-74.4421263933182|-2.0|2d|2010-11-01T03:23:43Z
2|438|-399.102195262909|69.153867|40.4682868123055|-74.4422724246979|-2.0|2d|2010-11-01T03:23:44Z
2|439|-397.971991062164|69.153876|40.4682941436768|-74.4424179792404|-2.0|2d|2010-11-01T03:23:45Z
2|440|-397.070343017578|69.153885|40.4683029651642|-74.4425591230392|-2.0|2d|2010-11-01T03:23:46Z
2|441|-395.937065124512|69.153893|40.4683287739754|-74.4426913261414|-2.0|2d|2010-11-01T03:23:47Z
2|442|-395.029646396637|69.153901|40.4683816432953|-74.4428094625473|-2.0|2d|2010-11-01T03:23:48Z
2|443|-394.130609035492|69.15391|40.4684419631958|-74.4428981542587|-2.0|2d|2010-11-01T03:23:49Z
2|444|-392.996746063232|69.154362|40.4685489535332|-74.4430307149887|-2.0|2d|2010-11-01T03:23:50Z
2|445|-392.093618392944|69.154372|40.4686422944069|-74.443141579628|-2.0|2d|2010-11-01T03:23:51Z
2|446|-390.962711334229|69.154381|40.4687331318855|-74.4432474374771|-2.0|2d|2010-11-01T03:23:52Z
2|447|-390.058334350586|69.154389|40.4688097834587|-74.4433349370956|-2.0|2d|2010-11-01T03:23:53Z
2|448|-388.929925441742|69.154398|40.4688654541969|-74.4434082508087|-2.0|2d|2010-11-01T03:23:54Z
2|449|-388.022432327271|69.154406|40.4688981175423|-74.4434926509857|-2.0|2d|2010-11-01T03:23:55Z
2|450|-387.117155075073|69.154415|40.4688994884491|-74.4435652494431|-2.0|2d|2010-11-01T03:23:56Z
2|451|-385.989950180054|69.154423|40.4688621163368|-74.4436635971069|-2.0|2d|2010-11-01T03:23:57Z
2|452|-385.085666179657|69.154958|40.4688121080399|-74.4437409639359|-2.0|2d|2010-11-01T03:23:58Z
2|453|-383.954157352448|69.154968|40.4687556624413|-74.4438271522522|-2.0|2d|2010-11-01T03:23:59Z
2|454|-383.050660133362|69.154977|40.4686948060989|-74.4439227581024|-2.0|2d|2010-11-01T03:24:00Z
2|455|-382.10511302948|69.154986|40.4686436653137|-74.4440040588379|31.0|3d|2010-11-01T03:24:01Z
2|456|-381.014559268951|69.154994|40.4685669541359|-74.4441249370575|-2.0|2d|2010-11-01T03:24:02Z
2|457|-380.109389305115|69.155005|40.4685051441193|-74.444221496582|-2.0|2d|2010-11-01T03:24:03Z
2|458|-378.981395244598|69.155014|40.468445956707|-74.4443134069443|-2.0|2d|2010-11-01T03:24:04Z
2|459|-378.07461309433|69.155023|40.4683887958527|-74.444402217865|-2.0|2d|2010-11-01T03:24:05Z
2|460|-376.945550441742|69.155557|40.4683344960213|-74.4444869756699|-2.0|2d|2010-11-01T03:24:06Z
2|461|-376.037162303925|69.155567|40.4682853221893|-74.4445649385452|-2.0|2d|2010-11-01T03:24:07Z
2|462|-375.097592353821|69.155576|40.468249976635|-74.4446227550507|32.0|3d|2010-11-01T03:24:08Z
2|463|-374.006496429443|69.155584|40.4682079553604|-74.4447056055069|-2.0|2d|2010-11-01T03:24:09Z
2|464|-373.10161447525|69.155593|40.4681943058968|-74.444779753685|-2.0|2d|2010-11-01T03:24:10Z
2|465|-371.970639228821|69.155601|40.4682064652443|-74.4448492527008|-2.0|2d|2010-11-01T03:24:11Z
2|466|-371.066111087799|69.15561|40.4682353138924|-74.4449037313461|-2.0|2d|2010-11-01T03:24:12Z
2|467|-369.933658123016|69.155619|40.4682659506798|-74.4449501037598|-2.0|2d|2010-11-01T03:24:13Z
2|468|-369.03068113327|69.156166|40.4682883024216|-74.4450002908707|-2.0|2d|2010-11-01T03:24:14Z
2|469|-368.126598358154|69.156176|40.4682969450951|-74.4450412988663|-2.0|2d|2010-11-01T03:24:15Z
2|470|-366.994564056397|69.156187|40.4683076143265|-74.4450956583023|-2.0|2d|2010-11-01T03:24:16Z
2|471|-366.090475082398|69.156196|40.4683191180229|-74.445130944252|-2.0|2d|2010-11-01T03:24:17Z
2|472|-364.961594104767|69.156205|40.4683364629746|-74.4451551437378|-2.0|2d|2010-11-01T03:24:18Z
2|473|-364.054588317871|69.156213|40.4683588147163|-74.4451670646668|-2.0|2d|2010-11-01T03:24:19Z
2|474|-362.925594329834|69.156222|40.4683808088303|-74.4451619386673|-2.0|2d|2010-11-01T03:24:20Z
2|475|-362.021589279175|69.15623|40.4684002995491|-74.4451469182968|-2.0|2d|2010-11-01T03:24:21Z
2|476|-361.118528366089|69.156238|40.4684089422226|-74.44513463974|-2.0|2d|2010-11-01T03:24:22Z
2|477|-359.98916721344|69.156795|40.4684131145477|-74.4451276063919|-2.0|2d|2010-11-01T03:24:23Z
2|478|-359.093615055084|69.156805|40.4684151411057|-74.4451235532761|-2.0|2d|2010-11-01T03:24:24Z
2|479|-357.965476036072|69.156814|40.4684154987335|-74.4451239109039|-2.0|2d|2010-11-01T03:24:25Z
2|480|-357.061835289002|69.156823|40.4684156179428|-74.4451233148575|-2.0|2d|2010-11-01T03:24:26Z
2|481|-355.930167198181|69.156831|40.4684161543846|-74.4451221227646|-2.0|2d|2010-11-01T03:24:27Z
2|482|-355.026602268219|69.15684|40.4684169888496|-74.4451209306717|-2.0|2d|2010-11-01T03:24:28Z
2|483|-354.121549129486|69.15685|40.4684178233147|-74.4451197385788|-2.0|2d|2010-11-01T03:24:29Z
2|484|-352.989475250244|69.156859|40.4684193134308|-74.4451175928116|-2.0|2d|2010-11-01T03:24:30Z
2|485|-352.086616039276|69.157419|40.4684209823608|-74.4451158046722|-2.0|2d|2010-11-01T03:24:31Z
2|486|-350.956522464752|69.157429|40.4684226512909|-74.4451138973236|-2.0|2d|2010-11-01T03:24:32Z
2|487|-350.053593158722|69.157438|40.4684239625931|-74.4451121091843|-2.0|2d|2010-11-01T03:24:33Z
2|488|-349.109244346619|69.157447|40.4684247970581|-74.4451109170914|32.0999999642372|3d|2010-11-01T03:24:34Z
2|489|-348.017869472504|69.157455|40.4684254527092|-74.445109128952|-2.0|2d|2010-11-01T03:24:35Z
2|490|-347.110598087311|69.157464|40.4684258103371|-74.445108294487|-2.0|2d|2010-11-01T03:24:36Z
2|491|-345.982539176941|69.157472|40.4684261083603|-74.4451075792313|-2.0|2d|2010-11-01T03:24:37Z
2|492|-345.078572273254|69.157481|40.468425989151|-74.4451075792313|-2.0|2d|2010-11-01T03:24:38Z
2|493|-343.945587158203|69.157965|40.4684258103371|-74.4451080560684|-2.0|2d|2010-11-01T03:24:39Z
2|494|-343.045873165131|69.157975|40.4684256315231|-74.4451094865799|-2.0|2d|2010-11-01T03:24:40Z
2|495|-342.105565071106|69.157984|40.4684256315231|-74.4451105594635|33.5|3d|2010-11-01T03:24:41Z
2|496|-341.018258094788|69.157999|40.4684261083603|-74.4451130628586|-2.0|2d|2010-11-01T03:24:42Z
2|497|-340.117825031281|69.158008|40.4684266448021|-74.4451146125793|-2.0|2d|2010-11-01T03:24:43Z
2|498|-338.993715286255|69.158017|40.4684277772903|-74.4451169967651|-2.0|2d|2010-11-01T03:24:44Z
2|499|-338.09405040741|69.158025|40.4684289693832|-74.4451187849045|-2.0|2d|2010-11-01T03:24:45Z
2|500|-336.969573020935|69.158034|40.4684301614761|-74.4451204538345|-2.0|2d|2010-11-01T03:24:46Z
2|501|-336.066549301147|69.158042|40.4684316515923|-74.4451229572296|-2.0|2d|2010-11-01T03:24:47Z
2|502|-334.942625045776|69.158617|40.4684334993362|-74.4451254606247|-2.0|2d|2010-11-01T03:24:48Z
2|503|-334.042630195618|69.158628|40.4684354662895|-74.4451277256012|-2.0|2d|2010-11-01T03:24:49Z
2|504|-333.100867271423|69.158636|40.4684369564056|-74.4451296329498|31.0|3d|2010-11-01T03:24:50Z
2|505|-332.018233299255|69.158645|40.4684384465218|-74.4451324939728|-2.0|2d|2010-11-01T03:24:51Z
2|506|-331.116722106934|69.158654|40.4684391617775|-74.4451342821121|-2.0|2d|2010-11-01T03:24:52Z
2|507|-329.989696025848|69.158662|40.4684399962425|-74.4451369047165|-2.0|2d|2010-11-01T03:24:53Z
2|508|-329.09056520462|69.158671|40.4684404730797|-74.4451390504837|-2.0|2d|2010-11-01T03:24:54Z
2|509|-327.965699195862|69.158681|40.4684414863586|-74.4451410770416|-2.0|2d|2010-11-01T03:24:55Z
2|510|-327.06546831131|69.159289|40.4684424996376|-74.4451429843903|-2.0|2d|2010-11-01T03:24:56Z
2|511|-325.938687324524|69.159299|40.4684431552887|-74.4451444149017|-2.0|2d|2010-11-01T03:24:57Z
2|512|-325.037380218506|69.159308|40.4684434533119|-74.4451454877853|-2.0|2d|2010-11-01T03:24:58Z
1|1246|61.6565866470337|69.263739|40.4684226512909|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:31:33Z
1|1247|62.8589992523193|70.488657|40.4684226512909|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:31:34Z
2|1419|69.8774642944336|70.889459|40.4683508276939|-74.4450912475586|-2.0|2d|2010-11-01T03:31:33Z
2|1420|71.0064210891724|70.889479|40.4683513045311|-74.4450927972794|-2.0|2d|2010-11-01T03:31:34Z
1|1248|63.655722618103|71.294942|40.4684228301048|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:31:35Z
2|1421|71.906831741333|71.648752|40.468352496624|-74.4450941085815|-2.0|2d|2010-11-01T03:31:35Z
1|1249|64.859335899353|72.46374|40.4684228301048|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:31:36Z
2|1422|73.0373182296753|72.753758|40.4683544635773|-74.4450966119766|-2.0|2d|2010-11-01T03:31:36Z
1|1250|65.6638841629028|73.263652|40.4684228301048|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:31:37Z
2|1423|73.9413280487061|73.653593|40.4683559536934|-74.4450987577438|-2.0|2d|2010-11-01T03:31:37Z
1|1251|66.8549385070801|74.458738|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:31:38Z
2|1424|74.8853321075439|74.598665|40.4683573246002|-74.4451004266739|37.0|3d|2010-11-01T03:31:38Z
1|1252|67.6629877090454|75.284881|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:31:39Z
2|1425|75.9776811599731|75.693722|40.4683588147163|-74.4451030492783|-2.0|2d|2010-11-01T03:31:39Z
1|1253|68.8559312820435|76.458634|40.4684228301048|-74.4451426267624|29.2999999821186|3d|2010-11-01T03:31:40Z
2|1426|76.8823404312134|76.598629|40.4683596491814|-74.4451049566269|-2.0|2d|2010-11-01T03:31:40Z
1|1254|69.6624259948731|77.263754|40.4684228301048|-74.4451423883438|29.2999999821186|3d|2010-11-01T03:31:41Z
2|1427|78.0133142471314|77.728619|40.4683604836464|-74.4451072216034|-2.0|2d|2010-11-01T03:31:41Z
1|1255|70.8599233627319|78.483298|40.4684228301048|-74.4451423883438|29.2999999821186|3d|2010-11-01T03:31:42Z
2|1428|78.9174270629883|78.658743|40.4683611392975|-74.4451087713242|-2.0|2d|2010-11-01T03:31:42Z
1|1256|71.6598892211914|79.263652|40.4684226512909|-74.4451422691345|29.2999999821186|3d|2010-11-01T03:31:43Z
2|1429|80.0463562011719|79.75864|40.4683619737625|-74.4451104402542|-2.0|2d|2010-11-01T03:31:43Z
1|1257|72.8556747436523|80.458737|40.4684226512909|-74.4451422691345|29.2999999821186|3d|2010-11-01T03:31:44Z
2|1430|80.9533576965332|80.668809|40.4683624505997|-74.4451117515564|-2.0|2d|2010-11-01T03:31:44Z
1|1258|73.6561107635498|81.258618|40.4684226512909|-74.4451421499252|29.2999999821186|3d|2010-11-01T03:31:45Z
2|1431|81.8943309783936|81.608638|40.4683631658554|-74.4451129436493|37.0|3d|2010-11-01T03:31:45Z
1|1259|74.8602991104126|82.463646|40.4684226512909|-74.4451421499252|29.2999999821186|3d|2010-11-01T03:31:46Z
2|1432|82.9857416152954|82.693762|40.4683642983437|-74.4451149702072|-2.0|2d|2010-11-01T03:31:46Z
1|1260|75.6598777770996|83.263754|40.468422472477|-74.4451421499252|29.2999999821186|3d|2010-11-01T03:31:47Z
2|1433|83.8904066085815|83.603766|40.4683653116226|-74.4451162815094|-2.0|2d|2010-11-01T03:31:47Z
1|1261|76.8598766326904|84.463681|40.468422472477|-74.4451419115067|29.2999999821186|3d|2010-11-01T03:31:48Z
2|1434|85.0214252471924|84.738657|40.4683668017387|-74.4451186656952|-2.0|2d|2010-11-01T03:31:48Z
1|1262|77.6549224853516|85.258829|40.468422472477|-74.4451419115067|29.3999999761581|3d|2010-11-01T03:31:49Z
2|1435|85.9263877868652|85.623659|40.4683679938316|-74.445120215416|-2.0|2d|2010-11-01T03:31:49Z
1|1263|78.856650352478|86.458775|40.468422472477|-74.4451419115067|29.3999999761581|3d|2010-11-01T03:31:50Z
2|1436|87.0545768737793|86.748706|40.4683682918549|-74.4451214075089|-2.0|2d|2010-11-01T03:31:50Z
1|1264|79.663875579834|87.263696|40.468422472477|-74.4451417922974|29.3999999761581|3d|2010-11-01T03:31:51Z
2|1437|87.961332321167|87.673649|40.4683681130409|-74.4451221227646|-2.0|2d|2010-11-01T03:31:51Z
1|1265|80.8600082397461|88.463626|40.468422472477|-74.4451415538788|29.3999999761581|3d|2010-11-01T03:31:52Z
2|1438|88.9067535400391|88.618642|40.4683679938316|-74.4451222419739|38.3999999761581|3d|2010-11-01T03:31:52Z
1|1266|81.658974647522|89.233686|40.468422472477|-74.4451415538788|29.3999999761581|3d|2010-11-01T03:31:53Z
2|1439|89.9976348876953|89.713759|40.4683666229248|-74.4451222419739|-2.0|2d|2010-11-01T03:31:53Z
1|1267|82.859866142273|90.463646|40.468422472477|-74.4451414346695|29.3999999761581|3d|2010-11-01T03:31:54Z
2|1440|90.9013977050781|90.613662|40.4683651328087|-74.445121884346|-2.0|2d|2010-11-01T03:31:54Z
1|1268|83.6592016220093|91.258683|40.468422293663|-74.4451413154602|29.3999999761581|3d|2010-11-01T03:31:55Z
2|1441|92.0303344726563|91.743674|40.4683626294136|-74.4451209306717|-2.0|2d|2010-11-01T03:31:55Z
1|1269|84.8601627349854|92.463624|40.468422293663|-74.4451413154602|29.3999999761581|3d|2010-11-01T03:31:56Z
2|1442|92.9348411560059|92.648786|40.4683606624603|-74.4451200962067|-2.0|2d|2010-11-01T03:31:56Z
1|1270|85.6600208282471|93.263651|40.468422293663|-74.4451410770416|29.3999999761581|3d|2010-11-01T03:31:57Z
2|1443|94.0653142929077|93.793698|40.4683589935303|-74.4451192617416|-2.0|2d|2010-11-01T03:31:57Z
1|1271|86.8597507476807|94.473767|40.468422293663|-74.4451410770416|29.3999999761581|3d|2010-11-01T03:31:58Z
2|1444|94.9696636199951|94.72381|40.4683576226234|-74.4451186656952|-2.0|2d|2010-11-01T03:31:58Z
1|1272|87.6639375686646|95.263631|40.4684221148491|-74.4451410770416|29.3999999761581|3d|2010-11-01T03:31:59Z
2|1445|95.9143180847168|95.91372|40.4683567881584|-74.4451180696487|38.8999999761581|3d|2010-11-01T03:31:59Z
1|1273|88.8628702163696|96.453649|40.468422293663|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:00Z
2|1446|97.005350112915|96.71863|40.4683559536934|-74.4451178312302|-2.0|2d|2010-11-01T03:32:00Z
1|1274|89.6558361053467|97.258727|40.4684221148491|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:01Z
2|1447|97.9103202819824|97.653851|40.4683556556702|-74.4451174736023|-2.0|2d|2010-11-01T03:32:01Z
1|1275|90.8598976135254|98.458683|40.4684221148491|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:02Z
2|1448|99.0383501052857|98.753755|40.4683551192284|-74.4451171159744|-2.0|2d|2010-11-01T03:32:02Z
1|1276|91.6560821533203|99.258692|40.4684221148491|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:03Z
2|1449|99.9465627670288|99.633618|40.4683548212051|-74.4451166391373|-2.0|2d|2010-11-01T03:32:03Z
1|1277|92.8584594726563|100.458789|40.4684221148491|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:04Z
2|1450|100.890809059143|100.588796|40.4683544635773|-74.4451161623001|39.1999999880791|3d|2010-11-01T03:32:04Z
1|1278|93.6566562652588|101.258654|40.4684219956398|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:05Z
2|1451|101.97877407074|101.693639|40.4683538079262|-74.4451154470444|-2.0|2d|2010-11-01T03:32:05Z
1|1279|94.8560819625855|102.458609|40.4684221148491|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:06Z
2|1452|102.886026382446|102.613621|40.4683531522751|-74.4451146125793|-2.0|2d|2010-11-01T03:32:06Z
1|1280|95.6558704376221|103.283788|40.4684221148491|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:07Z
2|1453|104.014289855957|103.728776|40.4683523178101|-74.4451134204865|-2.0|2d|2010-11-01T03:32:07Z
1|1281|96.8600807189941|104.463241|40.4684219956398|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:08Z
2|1454|104.921303749084|104.633613|40.4683519601822|-74.4451124668121|-2.0|2d|2010-11-01T03:32:08Z
1|1282|97.6599006652832|105.258738|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:09Z
2|1455|106.049317359924|105.763672|40.4683511257172|-74.4451107978821|-2.0|2d|2010-11-01T03:32:09Z
1|1283|98.8559150695801|106.458742|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:10Z
2|1456|106.953339576721|107.008656|40.468351662159|-74.4451097249985|-2.0|2d|2010-11-01T03:32:10Z
1|1284|99.659704208374|107.248623|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:11Z
2|1457|107.899245262146|107.613637|40.4683521389961|-74.4451086521149|39.3999999761581|3d|2010-11-01T03:32:11Z
1|1285|100.864060401917|108.463727|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:12Z
2|1458|108.989275932312|108.703666|40.4683534502983|-74.4451063871384|-2.0|2d|2010-11-01T03:32:12Z
1|1286|101.659883499146|109.258683|40.4684221148491|-74.4451406002045|29.2999999821186|3d|2010-11-01T03:32:13Z
2|1459|109.893355369568|109.648759|40.4683549404144|-74.4451053142548|-2.0|2d|2010-11-01T03:32:13Z
1|1287|102.85669708252|110.45863|40.4684221148491|-74.4451404809952|29.2999999821186|3d|2010-11-01T03:32:14Z
2|1460|111.02540397644|110.73869|40.4683573246002|-74.4451032876968|-2.0|2d|2010-11-01T03:32:14Z
1|1288|103.658936500549|111.258734|40.4684221148491|-74.4451404809952|29.2999999821186|3d|2010-11-01T03:32:15Z
2|1461|111.930430412292|111.623619|40.4683599472046|-74.4451022148132|-2.0|2d|2010-11-01T03:32:15Z
1|1289|104.85900592804|112.458634|40.468422293663|-74.4451401233673|29.2999999821186|3d|2010-11-01T03:32:16Z
2|1462|113.058282852173|112.77366|40.4683632850647|-74.4451014995575|-2.0|2d|2010-11-01T03:32:16Z
1|1290|105.659034729004|113.25861|40.468422293663|-74.4451401233673|29.2999999821186|3d|2010-11-01T03:32:17Z
1|1291|106.859415054321|114.438735|40.468422293663|-74.4451398849487|29.2999999821186|3d|2010-11-01T03:32:18Z
1|1292|107.659387588501|115.258658|40.468422293663|-74.4451397657394|29.2999999821186|3d|2010-11-01T03:32:19Z
1|1293|108.85888671875|116.45868|40.468422472477|-74.4451397657394|29.2999999821186|3d|2010-11-01T03:32:20Z
1|1294|109.658928871155|117.258833|40.468422472477|-74.4451396465302|29.1999999880791|3d|2010-11-01T03:32:21Z
1|1295|110.855931282043|118.54364|40.468422293663|-74.4451394081116|29.1999999880791|3d|2010-11-01T03:32:22Z
1|1296|111.671022415161|119.273809|40.468422472477|-74.4451394081116|29.1999999880791|3d|2010-11-01T03:32:23Z
1|1297|112.859904289246|120.45871|40.468422472477|-74.4451394081116|29.1999999880791|3d|2010-11-01T03:32:24Z
1|1298|113.65918636322|121.258761|40.468422472477|-74.4451392889023|29.1999999880791|3d|2010-11-01T03:32:25Z
1|1299|114.859073638916|122.458695|40.468422472477|-74.4451390504837|29.1999999880791|3d|2010-11-01T03:32:26Z
1|1300|115.660022735596|123.258613|40.468422472477|-74.4451389312744|29.1999999880791|3d|2010-11-01T03:32:27Z
1|1301|116.858987808228|124.458681|40.468422472477|-74.4451389312744|29.1999999880791|3d|2010-11-01T03:32:28Z
1|1302|117.659698486328|125.253733|40.4684226512909|-74.4451389312744|29.1999999880791|3d|2010-11-01T03:32:29Z
1|1303|118.859976768494|126.458703|40.4684226512909|-74.4451388120651|29.1999999880791|3d|2010-11-01T03:32:30Z
1|1304|119.659852981567|127.258701|40.468422472477|-74.4451388120651|29.1999999880791|3d|2010-11-01T03:32:31Z
1|1305|120.859964370728|128.458751|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:32Z
1|1306|121.659873962402|129.258692|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:33Z
1|1307|122.858403205872|130.458624|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:34Z
1|1308|123.658458709717|131.258768|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:35Z
1|1309|124.858407974243|132.458664|40.4684228301048|-74.4451384544373|29.1999999880791|3d|2010-11-01T03:32:36Z
1|1310|125.658958435059|133.258677|40.4684228301048|-74.4451384544373|29.1999999880791|3d|2010-11-01T03:32:37Z
1|1311|126.859897613525|134.458662|40.4684228301048|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:38Z
1|1312|127.659900665283|135.258674|40.4684228301048|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:39Z
1|1313|128.859892845154|136.458604|40.4684228301048|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:40Z
1|1314|129.65845489502|137.258817|40.4684228301048|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:41Z
1|1315|130.858898162842|138.458691|40.4684228301048|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:42Z
1|1316|131.65904712677|139.258752|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:43Z
1|1317|132.859038352966|140.458719|40.4684226512909|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:44Z
1|1318|133.659099578857|141.288676|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:45Z
1|1319|134.859823226929|142.458618|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:46Z
1|1320|135.660901069641|143.295639|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:47Z
1|1321|136.859083175659|144.458648|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:48Z
1|1322|137.659086227417|145.258806|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:49Z
1|1323|138.858843803406|146.458778|40.4684228301048|-74.4451382160187|29.0999999940395|3d|2010-11-01T03:32:50Z
1|1324|139.659882545471|147.2586|40.4684228301048|-74.4451382160187|29.0999999940395|3d|2010-11-01T03:32:51Z
1|1325|140.859000205994|148.433774|40.4684228301048|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:52Z
1|1326|141.65890789032|149.25864|40.4684226512909|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:53Z
1|1327|142.863307952881|150.453737|40.4684226512909|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:54Z
1|1328|143.663568496704|151.2637|40.468422472477|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:55Z
1|1329|144.860392570496|152.433655|40.468422472477|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:56Z
1|1330|145.662903785706|153.263611|40.468422293663|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:57Z
